Country,Sector,Gas,Unit,Year,Emission 
Italy,Industrial Processes,CO2,MtCO₂e,2012,10.07
Slovakia,Transportation,CO2,MtCO₂e,2012,6.47
Paraguay,Energy,CO2,MtCO₂e,2012,4.88
Austria,Building,CO2,MtCO₂e,2012,8.17
Ethiopia,Transportation,CO2,MtCO₂e,2012,3.25
Sweden,Electricity/Heat,CO2,MtCO₂e,2012,9.95
Dominican Republic,Transportation,CO2,MtCO₂e,2012,6.56
Poland,Industrial Processes,CO2,MtCO₂e,2012,6.38
Morocco,Manufacturing/Construction,CO2,MtCO₂e,2012,8.85
Morocco,Building,CO2,MtCO₂e,2012,5.98
Papua New Guinea,Energy,CO2,MtCO₂e,2012,4.89
Tajikistan,Energy,CO2,MtCO₂e,2012,2.89
Costa Rica,Energy,CO2,MtCO₂e,2012,6.9
Slovakia,Manufacturing/Construction,CO2,MtCO₂e,2012,6.87
El Salvador,Energy,CO2,MtCO₂e,2012,6.24
Paraguay,Transportation,CO2,MtCO₂e,2012,4.42
Nigeria,Manufacturing/Construction,CO2,MtCO₂e,2012,6.09
Tunisia,Transportation,CO2,MtCO₂e,2012,6.36
Botswana,Energy,CO2,MtCO₂e,2012,3.41
Canada,Industrial Processes,CO2,MtCO₂e,2012,6.53
New Zealand,Electricity/Heat,CO2,MtCO₂e,2012,9.37
New Zealand,Manufacturing/Construction,CO2,MtCO₂e,2012,5.3
Benin,Energy,CO2,MtCO₂e,2012,4.21
Sweden,Manufacturing/Construction,CO2,MtCO₂e,2012,7.9
North Korea,Building,CO2,MtCO₂e,2012,0.12
Latvia,Energy,CO2,MtCO₂e,2012,7.0
Brunei,Energy,CO2,MtCO₂e,2012,7.3
Finland,Manufacturing/Construction,CO2,MtCO₂e,2012,7.64
Serbia,Transportation,CO2,MtCO₂e,2012,5.23
Republic of Congo,Energy,CO2,MtCO₂e,2012,5.2
Singapore,Transportation,CO2,MtCO₂e,2012,7.01
Hungary,Manufacturing/Construction,CO2,MtCO₂e,2012,4.97
France,Industrial Processes,CO2,MtCO₂e,2012,7.24
Thailand,Building,CO2,MtCO₂e,2012,9.48
Mozambique,Energy,CO2,MtCO₂e,2012,3.23
Croatia,Transportation,CO2,MtCO₂e,2012,5.55
Ecuador,Electricity/Heat,CO2,MtCO₂e,2012,9.11
Zimbabwe,Electricity/Heat,CO2,MtCO₂e,2012,5.62
Cyprus,Energy,CO2,MtCO₂e,2012,6.59
Chile,Building,CO2,MtCO₂e,2012,5.36
Myanmar,Transportation,CO2,MtCO₂e,2012,3.03
Lithuania,Transportation,CO2,MtCO₂e,2012,4.28
Vietnam,Building,CO2,MtCO₂e,2012,9.84
Luxembourg,Transportation,CO2,MtCO₂e,2012,6.63
Uruguay,Energy,CO2,MtCO₂e,2012,8.18
Norway,Manufacturing/Construction,CO2,MtCO₂e,2012,6.27
Afghanistan,Energy,CO2,MtCO₂e,2012,8.05
South Africa,Industrial Processes,CO2,MtCO₂e,2012,4.41
Estonia,Electricity/Heat,CO2,MtCO₂e,2012,12.66
Cuba,Manufacturing/Construction,CO2,MtCO₂e,2012,7.24
Costa Rica,Transportation,CO2,MtCO₂e,2012,4.79
Ghana,Electricity/Heat,CO2,MtCO₂e,2012,3.09
Benin,Transportation,CO2,MtCO₂e,2012,3.42
Armenia,Energy,CO2,MtCO₂e,2012,5.44
Zambia,Energy,CO2,MtCO₂e,2012,3.42
Angola,Electricity/Heat,CO2,MtCO₂e,2012,2.93
Guatemala,Electricity/Heat,CO2,MtCO₂e,2012,2.94
Morocco,Industrial Processes,CO2,MtCO₂e,2012,5.84
Slovenia,Transportation,CO2,MtCO₂e,2012,5.58
Syria,Transportation,CO2,MtCO₂e,2012,10.57
Portugal,Manufacturing/Construction,CO2,MtCO₂e,2012,5.59
Sudan,Electricity/Heat,CO2,MtCO₂e,2012,2.09
Uganda,Energy,CO2,MtCO₂e,2012,3.14
Equatorial Guinea,Energy,CO2,MtCO₂e,2012,9.82
Bolivia,Electricity/Heat,CO2,MtCO₂e,2012,4.81
Colombia,Industrial Processes,CO2,MtCO₂e,2012,5.05
Ethiopia,Manufacturing/Construction,CO2,MtCO₂e,2012,2.3
Greece,Building,CO2,MtCO₂e,2012,7.46
Panama,Transportation,CO2,MtCO₂e,2012,3.71
Colombia,Building,CO2,MtCO₂e,2012,5.25
Gabon,Energy,CO2,MtCO₂e,2012,5.53
North Korea,Transportation,CO2,MtCO₂e,2012,1.32
Kyrgyzstan,Building,CO2,MtCO₂e,2012,0.27
Afghanistan,Transportation,CO2,MtCO₂e,2012,6.97
Tanzania,Transportation,CO2,MtCO₂e,2012,5.18
Tunisia,Manufacturing/Construction,CO2,MtCO₂e,2012,4.66
Burkina Faso,Energy,CO2,MtCO₂e,2012,2.69
Nicaragua,Energy,CO2,MtCO₂e,2012,4.45
Switzerland,Manufacturing/Construction,CO2,MtCO₂e,2012,5.39
Saudi Arabia,Building,CO2,MtCO₂e,2012,4.63
Belarus,Manufacturing/Construction,CO2,MtCO₂e,2012,5.12
Panama,Electricity/Heat,CO2,MtCO₂e,2012,2.84
Brunei,Electricity/Heat,CO2,MtCO₂e,2012,4.98
Nepal,Transportation,CO2,MtCO₂e,2012,2.16
Greece,Manufacturing/Construction,CO2,MtCO₂e,2012,5.83
Israel,Manufacturing/Construction,CO2,MtCO₂e,2012,1.31
Bulgaria,Manufacturing/Construction,CO2,MtCO₂e,2012,3.27
Slovenia,Electricity/Heat,CO2,MtCO₂e,2012,6.02
Belarus,Building,CO2,MtCO₂e,2012,5.38
United Kingdom,Industrial Processes,CO2,MtCO₂e,2012,3.72
Macedonia,Electricity/Heat,CO2,MtCO₂e,2012,5.69
Peru,Industrial Processes,CO2,MtCO₂e,2012,3.73
Slovakia,Building,CO2,MtCO₂e,2012,4.7
Côte d'Ivoire,Transportation,CO2,MtCO₂e,2012,2.36
Honduras,Transportation,CO2,MtCO₂e,2012,3.17
Mauritius,Energy,CO2,MtCO₂e,2012,3.73
Argentina,Industrial Processes,CO2,MtCO₂e,2012,4.18
Botswana,Electricity/Heat,CO2,MtCO₂e,2012,0.48
Senegal,Electricity/Heat,CO2,MtCO₂e,2012,2.13
Albania,Energy,CO2,MtCO₂e,2012,3.5
Madagascar,Energy,CO2,MtCO₂e,2012,2.65
Ireland,Manufacturing/Construction,CO2,MtCO₂e,2012,3.24
Peru,Building,CO2,MtCO₂e,2012,2.71
Bosnia and Herzegovina,Transportation,CO2,MtCO₂e,2012,3.19
Guinea,Energy,CO2,MtCO₂e,2012,2.48
Mauritania,Energy,CO2,MtCO₂e,2012,2.73
Georgia,Transportation,CO2,MtCO₂e,2012,2.45
Croatia,Electricity/Heat,CO2,MtCO₂e,2012,5.58
Dominican Republic,Manufacturing/Construction,CO2,MtCO₂e,2012,2.57
Romania,Industrial Processes,CO2,MtCO₂e,2012,3.15
Côte d'Ivoire,Electricity/Heat,CO2,MtCO₂e,2012,3.64
Ecuador,Building,CO2,MtCO₂e,2012,3.41
Bahrain,Transportation,CO2,MtCO₂e,2012,3.16
El Salvador,Transportation,CO2,MtCO₂e,2012,2.74
Mozambique,Transportation,CO2,MtCO₂e,2012,2.42
Uruguay,Transportation,CO2,MtCO₂e,2012,3.26
Libya,Manufacturing/Construction,CO2,MtCO₂e,2012,2.03
Ethiopia,Industrial Processes,CO2,MtCO₂e,2012,1.36
Denmark,Manufacturing/Construction,CO2,MtCO₂e,2012,3.67
Angola,Building,CO2,MtCO₂e,2012,4.5
Uganda,Transportation,CO2,MtCO₂e,2012,2.04
Iraq,Industrial Processes,CO2,MtCO₂e,2012,3.48
Honduras,Electricity/Heat,CO2,MtCO₂e,2012,2.69
Malaysia,Building,CO2,MtCO₂e,2012,4.38
Nepal,Industrial Processes,CO2,MtCO₂e,2012,1.03
Greece,Industrial Processes,CO2,MtCO₂e,2012,3.1
Moldova,Electricity/Heat,CO2,MtCO₂e,2012,3.57
North Korea,Electricity/Heat,CO2,MtCO₂e,2012,5.63
Burkina Faso,Transportation,CO2,MtCO₂e,2012,1.6
Yemen,Transportation,CO2,MtCO₂e,2012,5.48
Cambodia,Industrial Processes,CO2,MtCO₂e,2012,0.49
Serbia,Manufacturing/Construction,CO2,MtCO₂e,2012,4.94
Mali,Energy,CO2,MtCO₂e,2012,1.99
Cyprus,Electricity/Heat,CO2,MtCO₂e,2012,3.52
Cameroon,Transportation,CO2,MtCO₂e,2012,3.02
Haiti,Energy,CO2,MtCO₂e,2012,2.39
Latvia,Transportation,CO2,MtCO₂e,2012,2.73
Nepal,Manufacturing/Construction,CO2,MtCO₂e,2012,1.73
Papua New Guinea,Electricity/Heat,CO2,MtCO₂e,2012,1.89
Tunisia,Industrial Processes,CO2,MtCO₂e,2012,2.93
Tanzania,Electricity/Heat,CO2,MtCO₂e,2012,2.49
Switzerland,Electricity/Heat,CO2,MtCO₂e,2012,3.53
Australia,Industrial Processes,CO2,MtCO₂e,2012,3.49
Equatorial Guinea,Manufacturing/Construction,CO2,MtCO₂e,2012,6.62
Senegal,Transportation,CO2,MtCO₂e,2012,2.1
Venezuela,Building,CO2,MtCO₂e,2012,6.45
Tunisia,Building,CO2,MtCO₂e,2012,2.37
Jamaica,Electricity/Heat,CO2,MtCO₂e,2012,2.72
Bahamas,Energy,CO2,MtCO₂e,2012,3.55
Belgium,Industrial Processes,CO2,MtCO₂e,2012,2.64
Portugal,Building,CO2,MtCO₂e,2012,2.98
Yemen,Electricity/Heat,CO2,MtCO₂e,2012,7.34
Mali,Transportation,CO2,MtCO₂e,2012,1.91
Nigeria,Building,CO2,MtCO₂e,2012,1.57
Venezuela,Industrial Processes,CO2,MtCO₂e,2012,3.3
Trinidad and Tobago,Transportation,CO2,MtCO₂e,2012,3.11
Mongolia,Transportation,CO2,MtCO₂e,2012,1.97
Guyana,Energy,CO2,MtCO₂e,2012,2.0
Denmark,Building,CO2,MtCO₂e,2012,3.26
Suriname,Energy,CO2,MtCO₂e,2012,2.4
North Korea,Industrial Processes,CO2,MtCO₂e,2012,2.43
Montenegro,Energy,CO2,MtCO₂e,2012,2.33
Zimbabwe,Transportation,CO2,MtCO₂e,2012,2.64
Syria,Manufacturing/Construction,CO2,MtCO₂e,2012,5.01
Democratic Republic of the Congo,Energy,CO2,MtCO₂e,2012,2.67
Mongolia,Manufacturing/Construction,CO2,MtCO₂e,2012,2.41
Ghana,Manufacturing/Construction,CO2,MtCO₂e,2012,1.64
Jamaica,Transportation,CO2,MtCO₂e,2012,1.51
Syria,Building,CO2,MtCO₂e,2012,4.68
Georgia,Building,CO2,MtCO₂e,2012,1.35
Lebanon,Industrial Processes,CO2,MtCO₂e,2012,2.39
Mauritius,Electricity/Heat,CO2,MtCO₂e,2012,2.26
Estonia,Transportation,CO2,MtCO₂e,2012,2.28
Botswana,Transportation,CO2,MtCO₂e,2012,2.06
Libya,Industrial Processes,CO2,MtCO₂e,2012,0.76
Azerbaijan,Manufacturing/Construction,CO2,MtCO₂e,2012,2.18
Zambia,Electricity/Heat,CO2,MtCO₂e,2012,0.07
Turkmenistan,Manufacturing/Construction,CO2,MtCO₂e,2012,2.14
Bolivia,Manufacturing/Construction,CO2,MtCO₂e,2012,1.88
Cameroon,Electricity/Heat,CO2,MtCO₂e,2012,1.22
Croatia,Manufacturing/Construction,CO2,MtCO₂e,2012,2.29
Jamaica,Manufacturing/Construction,CO2,MtCO₂e,2012,1.89
Lithuania,Electricity/Heat,CO2,MtCO₂e,2012,4.49
Qatar,Industrial Processes,CO2,MtCO₂e,2012,1.91
Macedonia,Transportation,CO2,MtCO₂e,2012,1.36
Ecuador,Industrial Processes,CO2,MtCO₂e,2012,2.35
Serbia,Building,CO2,MtCO₂e,2012,2.78
Bosnia and Herzegovina,Manufacturing/Construction,CO2,MtCO₂e,2012,1.81
Portugal,Industrial Processes,CO2,MtCO₂e,2012,2.55
Kyrgyzstan,Electricity/Heat,CO2,MtCO₂e,2012,1.88
Albania,Transportation,CO2,MtCO₂e,2012,2.26
Bahrain,Manufacturing/Construction,CO2,MtCO₂e,2012,1.05
Democratic Republic of the Congo,Transportation,CO2,MtCO₂e,2012,2.11
Kenya,Industrial Processes,CO2,MtCO₂e,2012,1.8
Moldova,Transportation,CO2,MtCO₂e,2012,1.63
Nicaragua,Transportation,CO2,MtCO₂e,2012,1.7
Tanzania,Manufacturing/Construction,CO2,MtCO₂e,2012,0.8
Republic of Congo,Electricity/Heat,CO2,MtCO₂e,2012,0.42
Niger,Energy,CO2,MtCO₂e,2012,1.87
Maldives,Energy,CO2,MtCO₂e,2012,1.14
Chad,Energy,CO2,MtCO₂e,2012,1.8
Oman,Industrial Processes,CO2,MtCO₂e,2012,2.12
Senegal,Industrial Processes,CO2,MtCO₂e,2012,1.79
Papua New Guinea,Transportation,CO2,MtCO₂e,2012,1.35
Ecuador,Manufacturing/Construction,CO2,MtCO₂e,2012,3.06
Armenia,Transportation,CO2,MtCO₂e,2012,1.3
Zambia,Transportation,CO2,MtCO₂e,2012,1.61
Dominican Republic,Industrial Processes,CO2,MtCO₂e,2012,1.61
Jordan,Building,CO2,MtCO₂e,2012,1.89
Cyprus,Transportation,CO2,MtCO₂e,2012,2.0
Trinidad and Tobago,Manufacturing/Construction,CO2,MtCO₂e,2012,3.37
Croatia,Building,CO2,MtCO₂e,2012,2.27
Tajikistan,Manufacturing/Construction,CO2,MtCO₂e,2012,0.1
Angola,Industrial Processes,CO2,MtCO₂e,2012,1.15
Ireland,Industrial Processes,CO2,MtCO₂e,2012,1.18
Finland,Building,CO2,MtCO₂e,2012,2.62
Panama,Manufacturing/Construction,CO2,MtCO₂e,2012,2.52
Slovenia,Manufacturing/Construction,CO2,MtCO₂e,2012,1.62
Tajikistan,Electricity/Heat,CO2,MtCO₂e,2012,0.05
Mozambique,Electricity/Heat,CO2,MtCO₂e,2012,0.19
Latvia,Electricity/Heat,CO2,MtCO₂e,2012,1.98
Jordan,Industrial Processes,CO2,MtCO₂e,2012,1.41
Guinea,Manufacturing/Construction,CO2,MtCO₂e,2012,1.19
Israel,Industrial Processes,CO2,MtCO₂e,2012,2.25
Yemen,Building,CO2,MtCO₂e,2012,2.52
Austria,Industrial Processes,CO2,MtCO₂e,2012,1.67
Guatemala,Manufacturing/Construction,CO2,MtCO₂e,2012,1.67
Papua New Guinea,Manufacturing/Construction,CO2,MtCO₂e,2012,1.21
Bolivia,Building,CO2,MtCO₂e,2012,1.38
Cuba,Transportation,CO2,MtCO₂e,2012,1.06
Tanzania,Industrial Processes,CO2,MtCO₂e,2012,0.99
Switzerland,Industrial Processes,CO2,MtCO₂e,2012,1.81
South Sudan,Energy,CO2,MtCO₂e,2012,1.42
Jordan,Manufacturing/Construction,CO2,MtCO₂e,2012,2.18
Malta,Energy,CO2,MtCO₂e,2012,2.72
Iceland,Energy,CO2,MtCO₂e,2012,1.86
Luxembourg,Building,CO2,MtCO₂e,2012,1.5
Mauritania,Transportation,CO2,MtCO₂e,2012,1.21
New Zealand,Building,CO2,MtCO₂e,2012,1.45
Mauritania,Electricity/Heat,CO2,MtCO₂e,2012,0.91
Dominican Republic,Building,CO2,MtCO₂e,2012,1.26
El Salvador,Manufacturing/Construction,CO2,MtCO₂e,2012,1.3
Myanmar,Industrial Processes,CO2,MtCO₂e,2012,0.35
Fiji,Energy,CO2,MtCO₂e,2012,0.97
Georgia,Manufacturing/Construction,CO2,MtCO₂e,2012,1.08
Kuwait,Industrial Processes,CO2,MtCO₂e,2012,0.83
Sudan,Industrial Processes,CO2,MtCO₂e,2012,1.34
Ghana,Industrial Processes,CO2,MtCO₂e,2012,1.76
Guinea,Transportation,CO2,MtCO₂e,2012,1.07
Gabon,Electricity/Heat,CO2,MtCO₂e,2012,0.91
Sweden,Building,CO2,MtCO₂e,2012,2.04
Angola,Manufacturing/Construction,CO2,MtCO₂e,2012,2.22
Togo,Energy,CO2,MtCO₂e,2012,1.63
Nicaragua,Electricity/Heat,CO2,MtCO₂e,2012,1.72
Myanmar,Building,CO2,MtCO₂e,2012,0.01
Guatemala,Industrial Processes,CO2,MtCO₂e,2012,1.12
Haiti,Transportation,CO2,MtCO₂e,2012,0.96
Bangladesh,Industrial Processes,CO2,MtCO₂e,2012,0.68
Sudan,Manufacturing/Construction,CO2,MtCO₂e,2012,1.81
Armenia,Building,CO2,MtCO₂e,2012,1.26
Bolivia,Industrial Processes,CO2,MtCO₂e,2012,1.06
Madagascar,Transportation,CO2,MtCO₂e,2012,1.02
Bahamas,Electricity/Heat,CO2,MtCO₂e,2012,1.72
Norway,Building,CO2,MtCO₂e,2012,1.07
Yemen,Manufacturing/Construction,CO2,MtCO₂e,2012,2.27
Armenia,Electricity/Heat,CO2,MtCO₂e,2012,1.43
Malawi,Energy,CO2,MtCO₂e,2012,0.86
Tajikistan,Transportation,CO2,MtCO₂e,2012,0.88
Georgia,Electricity/Heat,CO2,MtCO₂e,2012,1.33
Sweden,Industrial Processes,CO2,MtCO₂e,2012,1.48
Nepal,Building,CO2,MtCO₂e,2012,0.69
Republic of Congo,Transportation,CO2,MtCO₂e,2012,1.6
Brunei,Transportation,CO2,MtCO₂e,2012,1.34
Côte d'Ivoire,Manufacturing/Construction,CO2,MtCO₂e,2012,1.0
Moldova,Building,CO2,MtCO₂e,2012,1.25
Lithuania,Manufacturing/Construction,CO2,MtCO₂e,2012,1.46
Maldives,Transportation,CO2,MtCO₂e,2012,0.72
Mauritius,Transportation,CO2,MtCO₂e,2012,0.95
Rwanda,Energy,CO2,MtCO₂e,2012,0.72
Barbados,Energy,CO2,MtCO₂e,2012,2.04
Kyrgyzstan,Transportation,CO2,MtCO₂e,2012,3.94
Madagascar,Manufacturing/Construction,CO2,MtCO₂e,2012,0.52
Mongolia,Building,CO2,MtCO₂e,2012,1.38
Malawi,Transportation,CO2,MtCO₂e,2012,0.67
Uganda,Manufacturing/Construction,CO2,MtCO₂e,2012,0.71
Niger,Transportation,CO2,MtCO₂e,2012,1.04
El Salvador,Electricity/Heat,CO2,MtCO₂e,2012,1.59
Honduras,Manufacturing/Construction,CO2,MtCO₂e,2012,2.18
Kenya,Electricity/Heat,CO2,MtCO₂e,2012,2.0
Côte d'Ivoire,Building,CO2,MtCO₂e,2012,0.58
Bulgaria,Industrial Processes,CO2,MtCO₂e,2012,0.98
Denmark,Industrial Processes,CO2,MtCO₂e,2012,0.87
Libya,Building,CO2,MtCO₂e,2012,2.1
Moldova,Manufacturing/Construction,CO2,MtCO₂e,2012,1.07
Cameroon,Industrial Processes,CO2,MtCO₂e,2012,0.49
Madagascar,Electricity/Heat,CO2,MtCO₂e,2012,0.97
Sri Lanka,Industrial Processes,CO2,MtCO₂e,2012,0.78
Zimbabwe,Manufacturing/Construction,CO2,MtCO₂e,2012,1.96
Burkina Faso,Electricity/Heat,CO2,MtCO₂e,2012,0.6
Macedonia,Manufacturing/Construction,CO2,MtCO₂e,2012,1.37
Zambia,Industrial Processes,CO2,MtCO₂e,2012,0.61
Liberia,Energy,CO2,MtCO₂e,2012,0.91
Sri Lanka,Building,CO2,MtCO₂e,2012,0.54
Togo,Transportation,CO2,MtCO₂e,2012,1.26
Lithuania,Building,CO2,MtCO₂e,2012,1.07
Tajikistan,Building,CO2,MtCO₂e,2012,0.0
Equatorial Guinea,Electricity/Heat,CO2,MtCO₂e,2012,0.86
Guatemala,Building,CO2,MtCO₂e,2012,0.76
Hungary,Industrial Processes,CO2,MtCO₂e,2012,0.68
Iceland,Transportation,CO2,MtCO₂e,2012,0.8
Guyana,Electricity/Heat,CO2,MtCO₂e,2012,0.75
Zambia,Manufacturing/Construction,CO2,MtCO₂e,2012,1.5
Bulgaria,Building,CO2,MtCO₂e,2012,1.44
Luxembourg,Manufacturing/Construction,CO2,MtCO₂e,2012,1.02
Eswatini,Energy,CO2,MtCO₂e,2012,0.68
Senegal,Manufacturing/Construction,CO2,MtCO₂e,2012,1.1
Afghanistan,Manufacturing/Construction,CO2,MtCO₂e,2012,0.93
Mozambique,Industrial Processes,CO2,MtCO₂e,2012,0.45
Kyrgyzstan,Manufacturing/Construction,CO2,MtCO₂e,2012,1.52
Kuwait,Building,CO2,MtCO₂e,2012,0.57
Mozambique,Manufacturing/Construction,CO2,MtCO₂e,2012,0.52
El Salvador,Building,CO2,MtCO₂e,2012,0.62
Uruguay,Manufacturing/Construction,CO2,MtCO₂e,2012,0.64
Costa Rica,Manufacturing/Construction,CO2,MtCO₂e,2012,1.1
Sierra Leone,Energy,CO2,MtCO₂e,2012,0.86
Albania,Manufacturing/Construction,CO2,MtCO₂e,2012,0.64
Guyana,Transportation,CO2,MtCO₂e,2012,0.66
Lebanon,Manufacturing/Construction,CO2,MtCO₂e,2012,1.12
Slovenia,Building,CO2,MtCO₂e,2012,1.31
Haiti,Electricity/Heat,CO2,MtCO₂e,2012,0.88
Sri Lanka,Manufacturing/Construction,CO2,MtCO₂e,2012,1.13
Togo,Industrial Processes,CO2,MtCO₂e,2012,0.61
Kenya,Building,CO2,MtCO₂e,2012,0.98
Ghana,Building,CO2,MtCO₂e,2012,0.83
Fiji,Transportation,CO2,MtCO₂e,2012,0.51
Cyprus,Industrial Processes,CO2,MtCO₂e,2012,0.5
Latvia,Building,CO2,MtCO₂e,2012,0.86
Chad,Transportation,CO2,MtCO₂e,2012,0.97
Albania,Industrial Processes,CO2,MtCO₂e,2012,0.86
Chile,Industrial Processes,CO2,MtCO₂e,2012,1.13
Panama,Industrial Processes,CO2,MtCO₂e,2012,0.9
Eritrea,Energy,CO2,MtCO₂e,2012,0.53
Honduras,Industrial Processes,CO2,MtCO₂e,2012,0.77
Lesotho,Energy,CO2,MtCO₂e,2012,0.62
Maldives,Electricity/Heat,CO2,MtCO₂e,2012,0.36
Malta,Electricity/Heat,CO2,MtCO₂e,2012,2.02
Costa Rica,Industrial Processes,CO2,MtCO₂e,2012,0.54
Estonia,Manufacturing/Construction,CO2,MtCO₂e,2012,0.85
Malta,Transportation,CO2,MtCO₂e,2012,0.54
Bahamas,Transportation,CO2,MtCO₂e,2012,0.76
Cuba,Industrial Processes,CO2,MtCO₂e,2012,0.95
Norway,Industrial Processes,CO2,MtCO₂e,2012,0.73
Democratic Republic of the Congo,Industrial Processes,CO2,MtCO₂e,2012,0.16
Panama,Building,CO2,MtCO₂e,2012,0.45
Bhutan,Energy,CO2,MtCO₂e,2012,0.45
Zimbabwe,Industrial Processes,CO2,MtCO₂e,2012,0.57
Burundi,Energy,CO2,MtCO₂e,2012,0.34
Cuba,Building,CO2,MtCO₂e,2012,0.64
Israel,Building,CO2,MtCO₂e,2012,2.72
Liberia,Transportation,CO2,MtCO₂e,2012,0.55
Somalia,Energy,CO2,MtCO₂e,2012,0.63
Yemen,Industrial Processes,CO2,MtCO₂e,2012,0.96
Latvia,Manufacturing/Construction,CO2,MtCO₂e,2012,1.07
Bosnia and Herzegovina,Building,CO2,MtCO₂e,2012,0.51
Botswana,Manufacturing/Construction,CO2,MtCO₂e,2012,0.67
Lebanon,Building,CO2,MtCO₂e,2012,0.7
Belize,Energy,CO2,MtCO₂e,2012,0.67
Bhutan,Transportation,CO2,MtCO₂e,2012,0.4
Cape Verde,Energy,CO2,MtCO₂e,2012,0.53
Haiti,Manufacturing/Construction,CO2,MtCO₂e,2012,0.36
Eswatini,Transportation,CO2,MtCO₂e,2012,0.55
Timor-Leste,Energy,CO2,MtCO₂e,2012,0.3
Niger,Electricity/Heat,CO2,MtCO₂e,2012,0.43
Seychelles,Energy,CO2,MtCO₂e,2012,0.43
Uruguay,Electricity/Heat,CO2,MtCO₂e,2012,3.27
Burundi,Transportation,CO2,MtCO₂e,2012,0.31
Nicaragua,Building,CO2,MtCO₂e,2012,0.44
Nicaragua,Manufacturing/Construction,CO2,MtCO₂e,2012,0.54
Sudan,Building,CO2,MtCO₂e,2012,1.08
Barbados,Electricity/Heat,CO2,MtCO₂e,2012,1.18
Finland,Industrial Processes,CO2,MtCO₂e,2012,0.5
Gambia,Energy,CO2,MtCO₂e,2012,0.46
United Arab Emirates,Building,CO2,MtCO₂e,2012,0.55
Guinea,Electricity/Heat,CO2,MtCO₂e,2012,0.19
Singapore,Building,CO2,MtCO₂e,2012,0.62
Cyprus,Manufacturing/Construction,CO2,MtCO₂e,2012,0.47
Lesotho,Transportation,CO2,MtCO₂e,2012,0.44
Syria,Industrial Processes,CO2,MtCO₂e,2012,2.09
Cameroon,Building,CO2,MtCO₂e,2012,0.43
Equatorial Guinea,Transportation,CO2,MtCO₂e,2012,0.93
Saint Lucia,Energy,CO2,MtCO₂e,2012,0.75
Antigua and Barbuda,Energy,CO2,MtCO₂e,2012,0.7
Bahrain,Industrial Processes,CO2,MtCO₂e,2012,0.47
Ethiopia,Building,CO2,MtCO₂e,2012,0.98
Senegal,Building,CO2,MtCO₂e,2012,0.3
Andorra,Energy,CO2,MtCO₂e,2012,0.49
Benin,Manufacturing/Construction,CO2,MtCO₂e,2012,0.16
Gabon,Manufacturing/Construction,CO2,MtCO₂e,2012,1.1
Chad,Electricity/Heat,CO2,MtCO₂e,2012,0.52
Uruguay,Building,CO2,MtCO₂e,2012,0.5
Albania,Building,CO2,MtCO₂e,2012,0.25
Belize,Transportation,CO2,MtCO₂e,2012,0.5
Republic of Congo,Industrial Processes,CO2,MtCO₂e,2012,0.06
Sierra Leone,Transportation,CO2,MtCO₂e,2012,0.41
Armenia,Manufacturing/Construction,CO2,MtCO₂e,2012,0.67
Cyprus,Building,CO2,MtCO₂e,2012,0.51
Barbados,Transportation,CO2,MtCO₂e,2012,0.65
Tanzania,Building,CO2,MtCO₂e,2012,0.35
Estonia,Building,CO2,MtCO₂e,2012,0.42
Honduras,Building,CO2,MtCO₂e,2012,0.27
Timor-Leste,Electricity/Heat,CO2,MtCO₂e,2012,0.11
Mongolia,Industrial Processes,CO2,MtCO₂e,2012,0.16
Namibia,Industrial Processes,CO2,MtCO₂e,2012,0.22
New Zealand,Industrial Processes,CO2,MtCO₂e,2012,0.57
Paraguay,Industrial Processes,CO2,MtCO₂e,2012,0.29
Qatar,Building,CO2,MtCO₂e,2012,0.35
Brunei,Manufacturing/Construction,CO2,MtCO₂e,2012,0.54
Bahamas,Building,CO2,MtCO₂e,2012,0.59
Guyana,Manufacturing/Construction,CO2,MtCO₂e,2012,0.22
Luxembourg,Industrial Processes,CO2,MtCO₂e,2012,0.38
El Salvador,Industrial Processes,CO2,MtCO₂e,2012,0.54
Trinidad and Tobago,Building,CO2,MtCO₂e,2012,0.33
Uganda,Industrial Processes,CO2,MtCO₂e,2012,0.43
Jamaica,Building,CO2,MtCO₂e,2012,0.31
Solomon Islands,Energy,CO2,MtCO₂e,2012,0.35
Djibouti,Energy,CO2,MtCO₂e,2012,0.5
Nicaragua,Industrial Processes,CO2,MtCO₂e,2012,0.24
Benin,Building,CO2,MtCO₂e,2012,0.59
Fiji,Electricity/Heat,CO2,MtCO₂e,2012,0.19
Seychelles,Electricity/Heat,CO2,MtCO₂e,2012,0.26
Guinea-Bissau,Energy,CO2,MtCO₂e,2012,0.25
Jamaica,Industrial Processes,CO2,MtCO₂e,2012,0.34
Mauritius,Manufacturing/Construction,CO2,MtCO₂e,2012,0.33
Somalia,Electricity/Heat,CO2,MtCO₂e,2012,0.27
Comoros,Energy,CO2,MtCO₂e,2012,0.16
Costa Rica,Building,CO2,MtCO₂e,2012,0.23
Grenada,Energy,CO2,MtCO₂e,2012,0.41
Uruguay,Industrial Processes,CO2,MtCO₂e,2012,0.34
Cape Verde,Electricity/Heat,CO2,MtCO₂e,2012,0.21
Cape Verde,Transportation,CO2,MtCO₂e,2012,0.27
Fiji,Manufacturing/Construction,CO2,MtCO₂e,2012,0.21
Samoa,Energy,CO2,MtCO₂e,2012,0.2
Antigua and Barbuda,Electricity/Heat,CO2,MtCO₂e,2012,0.41
