country_code,country_name,year,forest_area_percent,cereal_yield,electricity_access_percent,renew_energy_percent,energy_use_per_capita,emissions_total,emissions_per_capita,emissions_per_gdp,gdp_growth_percent,gdp_per_capita,gni_per_capita,pop_growth_percent,pop_total,urb_pop_growth_percent,urban_pop_total,urban_pop_percent
KNA,St. Kitts and Nevis,1994,42.3076923076923,0.0,92.7612075805664,41.3427991935168,0.0,150.0,3.57134353943954,0.226231359143521,5.30171905117815,7027.43409107543,6650.0,1.32779249187831,42001.0,0.768394038322054,14240.0,33.904
KNA,St. Kitts and Nevis,1993,42.3076923076923,0.0,92.3990020751953,38.8764194500652,0.0,140.0,3.37780780273602,0.222343809530241,6.80194941601546,6363.68266836093,6150.0,1.32854395561965,41447.0,0.774344081583323,14131.0,34.093
KNA,St. Kitts and Nevis,1992,42.3076923076923,0.0,92.0354309082031,33.8119018805366,0.0,150.0,3.66748166259169,0.254429488911568,4.26897382542985,5920.22095445078,5680.0,0.879158925066354,40900.0,0.328595195302048,14022.0,34.283
KNA,St. Kitts and Nevis,1991,42.3076923076923,0.0,91.6711730957031,34.0921125208361,0.0,110.0,2.71323565684969,0.194546745944743,-1.86468912891613,5439.80910514382,5240.0,-0.231589943120596,40542.0,-0.627676811106576,13976.0,34.474
KNA,St. Kitts and Nevis,1990,42.3076923076923,0.0,91.3068161010742,40.0323261759965,531.569298159268,110.0,2.70695934639236,0.190919053922452,4.87725151603959,5346.47256765575,5170.0,-0.872255248502509,40636.0,-1.23663378560364,14064.0,34.609
LKA,Sri Lanka,2017,34.2930541418254,3054.6,97.5,49.33,0.0,23360.0006103516,1.08934903051444,0.0801923987602983,6.46068127080994,4401.05607475074,4230.0,1.13022048648777,21444000.0,1.52810489553451,3942265.0,18.384
LKA,Sri Lanka,2016,34.3441099962839,3845.3,97.5,50.92,0.0,21930.0003051758,1.03428761520425,0.0801471776541179,5.05362488993089,4150.93440819051,4020.0,1.10498361865849,21203000.0,1.40579824719896,3882481.0,18.311
LKA,Sri Lanka,2015,34.3951658507424,3849.3,94.3518676757813,52.89,0.0,20360.0006103516,0.97091085409402,0.0781696963301963,4.20595547501601,4060.13178524716,3920.0,0.91981102654886,20970000.0,1.12817453869436,3828283.0,18.256
LKA,Sri Lanka,2014,33.86668792856,3801.9,92.660514831543,57.31,515.5110212725,17600.0003814697,0.847049782532953,0.0704151089226355,6.37797889684965,3971.91867501802,3810.0,0.933207942647201,20778000.0,1.04305673316786,3785336.0,18.218
LKA,Sri Lanka,2013,33.7863179716154,3833.5,90.1999969482422,59.88,487.378430896284,14479.9995422363,0.703424801663167,0.0616273454318907,4.0517463303875,3740.6167919104,3630.0,0.780301447580142,20585000.0,0.791284261836151,3746058.0,18.198
LKA,Sri Lanka,2012,33.7059480146707,3582.9,87.0,60.7,551.020709914321,16850.0003814697,0.824969418921405,0.0746198207604224,8.6321813769906,3449.06690309332,3460.0,0.129846810394944,20425000.0,0.0474479383514771,3716533.0,18.196
LKA,Sri Lanka,2011,33.625578057726,3520.8,87.7600021362305,59.25,512.678483747037,15420.0000762939,0.755938088587212,0.0741817650892805,8.66948301160571,3321.4845323033,2910.0,0.672689270325415,20398496.0,0.590362467558503,3714770.0,18.211
LKA,Sri Lanka,2010,33.5452081007814,3974.3,85.3000030517578,61.85,480.771837045766,13069.9996948242,0.645058172937791,0.0683275683512949,8.01596737040464,2893.93489884978,2430.0,0.684559602845539,20261738.0,0.596810444747985,3692904.0,18.226
LKA,Sri Lanka,2009,33.6453516185616,3790.6,87.0899963378906,63.51,449.526543781532,12289.999961853,0.610728505281137,0.0694001211881379,3.53891205317842,2090.4018261396,2010.0,0.695753116801849,20123508.0,0.613548980302319,3670930.0,18.242
LKA,Sri Lanka,2008,33.7454951363419,3616.7,82.8673934936523,61.58,456.094340347751,12810.0004196167,0.641013344467084,0.0748964250584521,5.95008814473897,2037.32210302668,1790.0,0.712803199874156,19983984.0,0.630685506862606,3648476.0,18.257
LKA,Sri Lanka,2007,33.8456386541221,3727.9,80.0,60.2,466.707159806722,13590.0001525879,0.684909284173944,0.0841846146983846,6.79682611892866,1630.38890604323,1550.0,0.738871905202862,19842044.0,0.651344433373979,3625538.0,18.272
LKA,Sri Lanka,2006,33.9457821719024,3579.8,82.0500030517578,62.18,461.136657501174,12399.9996185303,0.629570171539614,0.0820338860012681,7.66829190107919,1435.81681297616,1360.0,0.769551641465596,19695977.0,0.687560957543116,3602000.0,18.288
LKA,Sri Lanka,2005,34.0459256896827,3467.2,78.137809753418,60.08,460.509313180443,13979.9995422363,0.715272863929939,0.0995787323874829,6.24174804376447,1248.69818517034,1210.0,0.810825506471785,19544988.0,0.723429591725973,3577319.0,18.303
LKA,Sri Lanka,2004,34.1460692074629,3563.7,76.5685806274414,61.61,453.80685859342,12869.9998855591,0.663841662855763,0.0973942207359208,5.44506127885352,1065.78443680197,1060.0,0.844925912065483,19387153.0,0.763082859199326,3551533.0,18.319
LKA,Sri Lanka,2003,34.2462127252432,3282.6,74.9988174438477,61.31,451.61895244058,12409.9998474121,0.64554601580085,0.0990267814109688,5.9402690780223,982.195696950166,940.0,0.843957574114613,19224036.0,0.762174650750614,3524535.0,18.334
LKA,Sri Lanka,2002,34.3463562430234,3405.1,80.6999969482422,62.1,430.04481684331,11390.0003433228,0.597508967005272,0.0962865656200169,3.96467568513113,867.491486787101,840.0,0.793958951013405,19062476.0,0.706797016569711,3497774.0,18.349
LKA,Sri Lanka,2001,34.4464997608037,3424.9,63.5999984741211,62.93,425.634158107295,10850.0,0.573718095655674,0.0953580805388353,-1.54540813366026,832.80357234611,830.0,0.711721622429264,18911727.0,0.630087045681519,3473139.0,18.365
LKA,Sri Lanka,2000,34.546643278584,3338.2,70.2628021240234,64.16,443.426334539131,10930.0,0.582076330710102,0.0945766442798634,6.00003315828934,869.696285031043,870.0,0.610633602585677,18777606.0,0.523631902158173,3451324.0,18.38
LKA,Sri Lanka,1999,34.8399138893318,3192.0,0.0,63.2479744107851,405.080657523836,9500.0,0.509020567806549,0.0871351423438426,4.30054049813373,838.883462825646,840.0,0.530238144281124,18663293.0,0.448708699621338,3433299.0,18.396
LKA,Sri Lanka,1998,35.1331845000797,3400.1,0.0,64.1505113920443,381.359033148851,8610.0,0.463786040040195,0.0823681762451495,4.69842304772052,850.811603871151,820.0,0.505991387452271,18564595.0,0.419142276234969,3417928.0,18.411
LKA,Sri Lanka,1997,35.4264551108276,3143.2,0.0,65.9012756288697,377.043356367587,8340.0,0.45152111454035,0.0835338484002479,6.40539969571286,817.064481692963,800.0,0.562499306394764,18470897.0,0.481113376869296,3403632.0,18.427
LKA,Sri Lanka,1996,35.7197257215755,3008.5,0.0,64.4119610392682,365.87422532121,8360.0,0.455156966542152,0.0890976776102752,3.79996720568178,756.656990511326,740.0,0.679447010343885,18367290.0,0.592726013711171,3387296.0,18.442
LKA,Sri Lanka,1995,36.0129963323234,3052.6,0.0,69.9385547623011,329.176907399184,5820.0,0.319027927386832,0.064384348805939,5.5000852341585,714.233231504348,690.0,0.817030731577743,18242917.0,0.735814892978526,3367278.0,18.458
LKA,Sri Lanka,1994,36.3062669430713,2902.0,0.0,70.5809340717077,321.480911796607,5770.0,0.31888188625986,0.0673419900939459,5.59991872510166,647.57915642214,640.0,0.94198526755183,18094474.0,0.855412381723827,3342592.0,18.473
LKA,Sri Lanka,1993,36.5995375538192,3024.2,0.0,74.1900580919271,337.945632613358,5090.0,0.283963689021936,0.0627323417414213,6.90006325149474,576.779883887392,600.0,1.05436355606333,17924827.0,0.973273423091806,3314121.0,18.489
LKA,Sri Lanka,1992,36.8928081645671,2957.7,0.0,75.2771321674864,323.948077071508,5250.0,0.295994317360146,0.069168918124518,4.39999125181939,547.054534380126,550.0,1.14024717514053,17736827.0,1.05378913298744,3282022.0,18.504
LKA,Sri Lanka,1991,37.1860787753149,2925.8,0.0,77.9610049780188,319.324166222431,3990.0,0.227535411695389,0.0548813817979409,4.59998724403418,513.258447470619,490.0,1.20456969868137,17535732.0,1.12363115989561,3247618.0,18.52
LKA,Sri Lanka,1990,37.4793493860628,2965.0,0.0,78.0872449044957,318.380211579642,3840.0,0.221635183985196,0.0552478011284171,6.39999531086634,463.618738841557,460.0,1.27216914397561,17325769.0,1.18586060625281,3211331.0,18.535
ESP,Spain,2017,37.1522339173654,2770.2,100.0,15.71,0.0,263450.012207031,5.65425445459575,0.143040935193678,2.97576072924863,28185.3213671969,27120.0,0.234587922968563,46593236.0,0.534737452920241,37311863.0,80.08
ESP,Spain,2016,37.142868581403,3877.8,100.0,17.21,0.0,247029.998779297,5.31429458078119,0.13811690027672,3.03777414172446,26537.1594894542,27570.0,0.0844301500680736,46484062.0,0.382971718642725,37112875.0,79.84
ESP,Spain,2015,37.1275324670126,3243.1,100.0,16.33,2571.34096211178,256279.998779297,5.51794435986542,0.147641452240857,3.83851887667484,25754.36102944,28460.0,-0.077588861590047,46444832.0,0.219325482669056,36971015.0,79.602
ESP,Spain,2014,37.0844485316167,3248.5,100.0,17.41,2464.6412905848,240960.006713867,5.18406700444856,0.144144158326036,1.39577536727975,29513.6511800405,29160.0,-0.298951059088036,46480882.0,-0.0049415942468664,36890017.0,79.366
ESP,Spain,2013,37.0821135123248,4047.1,100.0,16.99,2512.10591924568,242809.997558594,5.20827462861938,0.147278212708759,-1.40334186790638,29077.1820557563,29230.0,-0.327669039579687,46620045.0,-0.0353294857608428,36891840.0,79.133
ESP,Spain,2012,37.0797784930329,2842.5,100.0,15.83,2683.36793480776,269269.989013672,5.75694679369718,0.161035671382744,-2.95892213230024,28322.9465923276,29540.0,0.0649259625617232,46773055.0,0.355581830036495,36904876.0,78.902
ESP,Spain,2011,37.1019204609106,3691.8,100.0,14.79,2689.68433721315,274399.993896484,5.87043562968744,0.159247947940173,-0.814384776648922,31677.9003083652,31020.0,0.355338396471428,46742697.0,0.649389460315482,36773882.0,78.673
ESP,Spain,2010,37.089938201236,3291.5,100.0,14.44,2742.87718222191,273250.0,5.86664242575026,0.157289093500661,0.162919517758226,30532.4805081656,31970.0,0.460408305051304,46576897.0,0.756607893274885,36535850.0,78.442
ESP,Spain,2009,36.8992880920868,2944.8,100.0,12.25,2757.69141158545,287489.990234375,6.20085682722524,0.165755574002955,-3.7631070424473,32169.5028548583,32560.0,0.88573598057307,46362946.0,1.18537790236856,36260460.0,78.21
ESP,Spain,2008,36.5979510825982,3573.5,100.0,9.76,3026.33840815008,324269.989013672,7.05638771459665,0.179925933109135,0.887067045576416,35510.7222312701,32250.0,1.59533049906372,45954106.0,1.89844652332989,35833174.0,77.976
ESP,Spain,2007,36.2844202680772,3933.9,100.0,9.02,3180.03341956317,354679.992675781,7.84225214140785,0.198545109524524,3.60473846199818,32591.3503065871,29770.0,1.85108130845179,45226803.0,2.15770109034777,35159317.0,77.74
ESP,Spain,2006,36.002998116157,3028.2,100.0,8.49,3194.08124621219,341779.998779297,7.69821256052189,0.198220590690663,4.10268574072705,28389.0785799873,27850.0,1.69035255626114,44397319.0,1.99920810283443,34408810.0,77.502
ESP,Spain,2005,35.7042517381635,2159.3,100.0,7.3,3251.39713269293,350500.0,8.02920201300456,0.211617743132021,3.65208419190144,26429.1509449319,25910.0,1.68934904712031,43653155.0,2.00175761706271,33727737.0,77.263
ESP,Spain,2004,35.4070555711367,3750.1,100.0,8.05,3238.50244729409,335559.997558594,7.81792130935957,0.20999660703204,3.12273351662624,24907.0008505856,22130.0,1.7254663034483,42921895.0,2.04276209944672,33059302.0,77.022
ESP,Spain,2003,35.114186414535,3250.7,100.0,8.92,3157.22726404851,318660.003662109,7.55339634772477,0.205647800333497,2.98193631644672,21510.8362454011,18080.0,1.80845446818345,42187645.0,2.12806716477212,32390830.0,76.778
ESP,Spain,2002,34.8353077909586,3222.0,100.0,7.42,3107.86734112195,312750.0,7.54859375551361,0.207852323410205,2.73094832930995,17106.686576658,15630.0,1.41259540475782,41431558.0,1.6611622094209,31708814.0,76.533
ESP,Spain,2001,34.5805002808313,2804.7,100.0,8.93,3060.88180946621,294790.0,7.21632868721128,0.201266553333656,3.93300276489272,15369.0011599444,15540.0,0.694068084334464,40850412.0,0.800225838968891,31186430.0,76.343
ESP,Spain,2000,34.256372745491,3603.3,100.0,7.88,3003.76167204662,293310.0,7.23010706208244,0.208132167511418,5.24594382377803,14749.6874248766,15790.0,0.447137014535835,40567864.0,0.553405611176717,30937864.0,76.262
ESP,Spain,1999,33.5876241390357,2705.2,100.0,7.68165509154123,2877.98241384113,278300.0,6.89085253563194,0.207840850358157,4.4905533784064,15720.6405016061,15480.0,0.405323025522848,40386875.0,0.511705663587814,30767125.0,76.181
ESP,Spain,1998,32.9490549415345,3395.9,100.0,8.94141224858348,2756.21890670951,256220.0,6.36990671301203,0.199943716462632,4.39310073452258,15394.3514628249,15440.0,0.413847481113965,40223509.0,0.520340425805055,30610090.0,76.1
ESP,Spain,1997,32.3104857440333,2764.4,100.0,9.15429586161334,2634.64912802979,248600.0,6.20609595897526,0.202519877102963,3.70249462716615,14730.7971752046,15820.0,0.41911951720212,40057389.0,0.525729510167747,30451227.0,76.019
ESP,Spain,1996,31.6719165465321,3303.0,100.0,10.0619918052583,2489.34042171929,230110.0,5.76863509044857,0.194397746872855,2.66056160429645,16109.0843985284,15560.0,0.416515798212804,39889852.0,0.524558812446328,30291556.0,75.938
ESP,Spain,1995,31.0333473490309,1729.7,100.0,8.26456706820941,2537.0726801522,240570.0,6.05602903027259,0.208641568298797,2.75749404598304,15471.962716535,14830.0,0.441365749537872,39724050.0,0.5495228751313,30133075.0,75.856
ESP,Spain,1994,30.3947781515297,2348.3,100.0,9.24137567908629,2436.01236214986,228450.0,5.77636289546657,0.203593560398386,2.38319532639552,13415.2870010456,14470.0,0.476100555169168,39549108.0,0.584376823602082,29967941.0,75.774
ESP,Spain,1993,29.7562089540285,2717.4,100.0,9.07981006627066,2318.98298890925,218080.0,5.54047276228084,0.198983649977681,-1.03149172891911,13339.908563675,15010.0,0.518543520866421,39361262.0,0.626933309783586,29793326.0,75.692
ESP,Spain,1992,29.1176397565273,1955.0,100.0,8.22090838342327,2430.37452290655,232370.0,5.93421189225053,0.209835341826596,0.929215316053813,16112.1889152156,15610.0,0.48975790543999,39157685.0,0.598270855145433,29607126.0,75.61
ESP,Spain,1991,28.4790705590261,2488.9,100.0,9.92129346773473,2397.71417285508,222100.0,5.6997858871967,0.20242494692006,2.54600058472822,14811.9028194881,13700.0,0.254527424551043,38966376.0,0.489150366024034,29430524.0,75.528
ESP,Spain,1990,27.8405013615249,2484.5,100.0,10.5444311831995,2317.47677393364,214950.0,5.53035272149699,0.200896167604132,3.78139355508462,13804.8767869937,12210.0,0.101828842607043,38867322.0,0.40087871221168,29286916.0,75.351
SSD,South Sudan,2017,11.3256215087114,1170.4,4.19999980926514,28.63,0.0,1519.99998092651,0.142612849542364,0.0,0.0,0.0,0.0,-3.75548445756917,10658226.0,-2.43388693742046,2061940.0,19.346
SSD,South Sudan,2016,11.3256215087114,1482.1,5.1173677444458,28.79,0.0,1730.00001907349,0.156333237311004,0.0,0.0,0.0,0.0,-1.15177978960304,11066105.0,0.113281992844133,2112741.0,19.092
SSD,South Sudan,2015,11.3256215087114,1388.0,4.60133981704712,26.7,0.0,1970.00002861023,0.175982437900777,0.0,-10.7933646271143,1071.77776475545,1040.0,-0.169451605224622,11194299.0,1.03660546678671,2110349.0,18.852
SSD,South Sudan,2014,11.3256215087114,1253.7,4.09718370437622,29.85,62.4466481005921,1529.99997138977,0.136445306423147,0.0,3.37364847715736,1245.14931107226,1170.0,0.961085280307357,11213284.0,2.10034326249772,2088586.0,18.626
SSD,South Sudan,2013,11.3256215087114,765.6,3.60786819458008,30.13,60.9713767231516,1450.00004768372,0.130559697490825,0.0,13.1297311406943,1659.14078728478,1090.0,3.70946573244568,11106031.0,4.79052774641657,2045176.0,18.415
SSD,South Sudan,2012,11.3256215087114,692.4,3.13636112213135,30.56,60.1716340840121,1419.99995708466,0.132690385206242,0.0,-46.0821223743007,1114.92372260191,800.0,4.37942099501625,10701604.0,5.40012524868226,1949511.0,18.217
SSD,South Sudan,2011,0.0,0.0,2.68468475341797,0.0,0.0,1279.99997138977,0.124962776847694,0.0,-4.64031673600859,1455.35840718862,770.0,5.29881502099888,10243050.0,6.2572787859913,1847027.0,18.032
SSD,South Sudan,2010,0.0,0.0,1.5,0.0,0.0,1309.99994277954,0.134851085049918,0.0,5.49341639529945,1503.13388901082,0.0,5.12359802529756,9714419.0,6.01785744914684,1734995.0,17.86
SSD,South Sudan,2009,0.0,0.0,3.0,0.0,0.0,1289.99996185303,0.139773348499612,0.0,5.04164187983342,1325.2750772158,0.0,4.49127071476695,9229227.0,5.31944462200473,1633665.0,17.701
SSD,South Sudan,2008,0.0,0.0,1.42722380161285,0.0,0.0,1240.00000953674,0.14052762337155,0.0,0.0,1653.04153713909,0.0,4.71113454589955,8823888.0,5.48313224803031,1549034.0,17.555
SSD,South Sudan,2007,0.0,0.0,1.03156232833862,0.0,0.0,1169.99995708466,0.138990800481866,0.0,0.0,0.0,0.0,4.72268670452429,8417823.0,5.48909382549184,1466385.0,17.42
SSD,South Sudan,2006,0.0,0.0,0.643131792545319,0.0,0.0,1000.0,0.124540492286149,0.0,0.0,0.0,0.0,4.67659777703664,8029517.0,5.44894013679409,1388063.0,17.287
SSD,South Sudan,2005,0.0,0.0,0.0,0.0,0.0,910.000026226044,0.118757812401035,0.0,0.0,0.0,0.0,4.61418643398604,7662654.0,5.38081269953823,1314452.0,17.154
SSD,South Sudan,2004,0.0,0.0,0.0,0.0,0.0,949.999988079071,0.129832536263468,0.0,0.0,0.0,0.0,4.53974090656815,7317118.0,5.31816009327971,1245593.0,17.023
SSD,South Sudan,2003,0.0,0.0,0.0,0.0,0.0,750.0,0.107259816311129,0.0,0.0,0.0,0.0,4.47883810222676,6992367.0,5.25150003442859,1181081.0,16.891
SSD,South Sudan,2002,0.0,0.0,0.0,0.0,0.0,670.000016689301,0.100207896485141,0.0,0.0,0.0,0.0,4.4603289201929,6686100.0,5.23290786061641,1120657.0,16.761
SSD,South Sudan,2001,0.0,0.0,0.0,0.0,0.0,530.0,0.0828846225723602,0.0,0.0,0.0,0.0,4.47742684509793,6394431.0,5.25004412108781,1063522.0,16.632
SSD,South Sudan,2000,0.0,0.0,0.0,0.0,0.0,460.0,0.07523174648864,0.0,0.0,0.0,0.0,4.4186739597559,6114440.0,5.1972225048576,1009127.0,16.504
SSD,South Sudan,1999,0.0,0.0,0.0,0.0,0.0,420.0,0.0717930923079684,0.0,0.0,0.0,0.0,2.6099224684906,5850145.0,3.38853546070265,958020.0,16.376
SSD,South Sudan,1998,0.0,0.0,0.0,0.0,0.0,390.0,0.0684278233846296,0.0,0.0,0.0,0.0,1.9493486596966,5699436.0,2.72771746372425,926101.0,16.249
SSD,South Sudan,1997,0.0,0.0,0.0,0.0,0.0,450.0,0.0805093918678358,0.0,0.0,0.0,0.0,2.80337188163924,5589410.0,3.58798026744702,901181.0,16.123
SSD,South Sudan,1996,0.0,0.0,0.0,0.0,0.0,370.0,0.0680786046609189,0.0,0.0,0.0,0.0,2.47479877886108,5434894.0,3.2529798202565,869420.0,15.997
SSD,South Sudan,1995,0.0,0.0,0.0,0.0,0.0,360.0,0.0678983682136052,0.0,0.0,0.0,0.0,3.04821010854634,5302042.0,3.83252417370896,841593.0,15.873
SSD,South Sudan,1994,0.0,0.0,0.0,0.0,0.0,340.0,0.066111035817987,0.0,0.0,0.0,0.0,2.45442043280112,5142863.0,3.23837068842714,809949.0,15.749
SSD,South Sudan,1993,0.0,0.0,0.0,0.0,0.0,250.0,0.0498189380515455,0.0,0.0,0.0,0.0,1.22712587246739,5018172.0,5.90420536094772,784140.0,15.626
SSD,South Sudan,1992,0.0,0.0,0.0,0.0,0.0,360.0,0.07262502549441,0.0,0.0,0.0,0.0,1.82787240123078,4956969.0,7.61150052013772,739183.0,14.912
SSD,South Sudan,1991,0.0,0.0,0.0,0.0,0.0,410.0,0.0842376034607273,0.0,0.0,0.0,0.0,2.41991379677985,4867185.0,8.25716640460156,685008.0,14.074
SSD,South Sudan,1990,0.0,0.0,0.0,0.0,0.0,430.0,0.0905107479408279,0.0,0.0,0.0,0.0,0.934530012321531,4750817.0,6.82153754513009,630718.0,13.276
ZAF,South Africa,2017,14.1451087718141,5702.0,84.4000015258789,10.45,0.0,435649.993896484,7.69139645123896,0.551336661881909,1.15794695181735,6734.47515312493,5950.0,0.387278487857363,56641209.0,1.16325005336645,37298236.0,65.85
ZAF,South Africa,2016,14.1751147895045,3821.2,83.9000015258789,10.53,0.0,425140.014648438,7.53496774427131,0.54426593088527,0.664552307858116,5735.06678717842,5960.0,0.97200398206436,56422274.0,1.76021405295829,36866878.0,65.341
ZAF,South Africa,2015,14.2051208071948,3541.6,85.3000030517578,10.28,0.0,424809.997558594,7.6026588484955,0.547457565842485,1.32186223678229,6204.92990145846,6550.0,2.07401685853513,55876504.0,2.87315334226129,36223620.0,64.828
ZAF,South Africa,2014,14.2351268248852,4899.6,85.9000015258789,9.85,2686.37619555841,447929.992675781,8.18442659388492,0.584883055178425,1.41382645223793,6965.1378973693,7340.0,1.57629422132566,54729551.0,2.38657151241312,35197669.0,64.312
ZAF,South Africa,2013,14.2651328425756,4043.0,85.1999969482422,9.77,2593.83548711488,436920.013427734,8.11009258089774,0.578572788676237,2.48546800826588,7441.23085399675,8050.0,1.36162110707575,53873616.0,2.18167968589549,34367596.0,63.793
ZAF,South Africa,2012,14.2951388602659,4243.5,85.3000030517578,10.6,2621.18691317776,426779.998779297,8.03047763239317,0.579191810276915,2.39623238465745,8173.8691381716,8320.0,1.32915852455183,53145033.0,2.16396302025893,33625925.0,63.272
ZAF,South Africa,2011,14.3251448779563,4017.0,83.5999984741211,11.36,2693.9106740467,409260.009765625,7.8038532027789,0.5687241130548,3.16855627858818,8737.07977396507,7700.0,1.26340561811428,52443325.0,2.10845537603557,32906089.0,62.746
