country_name,year,sector_name,emissions
Slovak Republic,2005,total_including_LUCF,30.12
Slovak Republic,2006,total_including_LUCF,29.48
Slovak Republic,2007,total_including_LUCF,28.82
Slovak Republic,2008,total_including_LUCF,28.64
Slovak Republic,2009,total_including_LUCF,25.44
Slovak Republic,2010,total_including_LUCF,27.05
Slovak Republic,2011,total_including_LUCF,26.53
Slovak Republic,2012,total_including_LUCF,24.76
Slovak Republic,2013,total_including_LUCF,25.34
Slovak Republic,2014,total_including_LUCF,22.84
Slovak Republic,2015,total_including_LUCF,23.15
Slovak Republic,2016,total_including_LUCF,30.43
Slovak Republic,2017,total_including_LUCF,32.51
Slovak Republic,1990,energy,54.81
Slovak Republic,1991,energy,47.94
Slovak Republic,1992,energy,44.79
Slovak Republic,1993,energy,43.29
Slovak Republic,1994,energy,40.59
Slovak Republic,1995,energy,41.22
Slovak Republic,1996,energy,41.07
Slovak Republic,1997,energy,41.06
Slovak Republic,1998,energy,39.58
Slovak Republic,1999,energy,38.83
Slovak Republic,2000,energy,36.88
Slovak Republic,2001,energy,37.37
Slovak Republic,2002,energy,36.92
Slovak Republic,2003,energy,37.42
Slovak Republic,2004,energy,36.23
Slovak Republic,2005,energy,37.26
Slovak Republic,2006,energy,36.49
Slovak Republic,2007,energy,35.73
Slovak Republic,2008,energy,35.44
Slovak Republic,2009,energy,32.63
Slovak Republic,2010,energy,34.59
Slovak Republic,2011,energy,32.87
Slovak Republic,2012,energy,31.28
Slovak Republic,2013,energy,31.81
Slovak Republic,2014,energy,29.18
Slovak Republic,2015,energy,29.45
Slovak Republic,2016,energy,30.16
Slovak Republic,2017,energy,32.21
Slovak Republic,1990,total_excluding_LUCF,54.81
Slovak Republic,1991,total_excluding_LUCF,47.94
Slovak Republic,1992,total_excluding_LUCF,46.1
Slovak Republic,1993,total_excluding_LUCF,44.32
Slovak Republic,1994,total_excluding_LUCF,41.7
Slovak Republic,1995,total_excluding_LUCF,42.37
Slovak Republic,1996,total_excluding_LUCF,42.17
Slovak Republic,1997,total_excluding_LUCF,42.27
Slovak Republic,1998,total_excluding_LUCF,41.4
Slovak Republic,1999,total_excluding_LUCF,40.66
Slovak Republic,2000,total_excluding_LUCF,38.07
Slovak Republic,2001,total_excluding_LUCF,38.58
Slovak Republic,2002,total_excluding_LUCF,38.08
Slovak Republic,2003,total_excluding_LUCF,38.34
Slovak Republic,2004,total_excluding_LUCF,37.44
Slovak Republic,2005,total_excluding_LUCF,38.52
Slovak Republic,2006,total_excluding_LUCF,37.88
Slovak Republic,2007,total_excluding_LUCF,37.22
Slovak Republic,2008,total_excluding_LUCF,37.05
Slovak Republic,2009,total_excluding_LUCF,33.84
Slovak Republic,2010,total_excluding_LUCF,35.45
Slovak Republic,2011,total_excluding_LUCF,34.13
Slovak Republic,2012,total_excluding_LUCF,32.37
Slovak Republic,2013,total_excluding_LUCF,32.94
Slovak Republic,2014,total_excluding_LUCF,30.45
Slovak Republic,2015,total_excluding_LUCF,30.75
Slovak Republic,2016,total_excluding_LUCF,31.5
Slovak Republic,2017,total_excluding_LUCF,33.58
Slovak Republic,1990,electricity_heat,17.75
Slovak Republic,1991,electricity_heat,17.18
Slovak Republic,1992,electricity_heat,16.56
Slovak Republic,1993,electricity_heat,18.12
Slovak Republic,1994,electricity_heat,16.34
Slovak Republic,1995,electricity_heat,17.98
Slovak Republic,1996,electricity_heat,17.28
Slovak Republic,1997,electricity_heat,17.27
Slovak Republic,1998,electricity_heat,16.59
Slovak Republic,1999,electricity_heat,16.48
Slovak Republic,2000,electricity_heat,14.41
Slovak Republic,2001,electricity_heat,16.43
Slovak Republic,2002,electricity_heat,14.95
Slovak Republic,2003,electricity_heat,17.12
Slovak Republic,2004,electricity_heat,16.22
Slovak Republic,2005,electricity_heat,16.07
Slovak Republic,2006,electricity_heat,15.67
Slovak Republic,2007,electricity_heat,14.87
Slovak Republic,2008,electricity_heat,13.65
Slovak Republic,2009,electricity_heat,13.11
Slovak Republic,2010,electricity_heat,13.8
Slovak Republic,2011,electricity_heat,13.58
Slovak Republic,2012,electricity_heat,12.92
Slovak Republic,2013,electricity_heat,12.65
Slovak Republic,2014,electricity_heat,11.34
Slovak Republic,2015,electricity_heat,11.78
Slovak Republic,2016,electricity_heat,11.68
Slovak Republic,2017,electricity_heat,11.87
Slovak Republic,1990,building,15.37
Slovak Republic,1991,building,11.82
Slovak Republic,1992,building,10.32
Slovak Republic,1993,building,10.07
Slovak Republic,1994,building,8.61
Slovak Republic,1995,building,8.39
Slovak Republic,1996,building,8.53
Slovak Republic,1997,building,8.33
Slovak Republic,1998,building,8.6
Slovak Republic,1999,building,8.48
Slovak Republic,2000,building,8.18
Slovak Republic,2001,building,6.7
Slovak Republic,2002,building,6.42
Slovak Republic,2003,building,5.56
Slovak Republic,2004,building,5.45
Slovak Republic,2005,building,5.94
Slovak Republic,2006,building,6.04
Slovak Republic,2007,building,5.63
Slovak Republic,2008,building,6.17
Slovak Republic,2009,building,6.51
Slovak Republic,2010,building,6.56
Slovak Republic,2011,building,5.14
Slovak Republic,2012,building,4.7
Slovak Republic,2013,building,5.34
Slovak Republic,2014,building,4.24
Slovak Republic,2015,building,4.33
Slovak Republic,2016,building,4.17
Slovak Republic,2017,building,4.55
Slovak Republic,1990,bunker_fuels,1.77
Slovak Republic,1991,bunker_fuels,1.23
Slovak Republic,1992,bunker_fuels,0.92
Slovak Republic,1993,bunker_fuels,1.01
Slovak Republic,1994,bunker_fuels,0.74
Slovak Republic,1995,bunker_fuels,0.72
Slovak Republic,1996,bunker_fuels,0.69
Slovak Republic,1997,bunker_fuels,0.68
Slovak Republic,1998,bunker_fuels,0.59
Slovak Republic,1999,bunker_fuels,0.52
Slovak Republic,2000,bunker_fuels,0.49
Slovak Republic,2001,bunker_fuels,0.46
Slovak Republic,2002,bunker_fuels,0.42
Slovak Republic,2003,bunker_fuels,0.41
Slovak Republic,2004,bunker_fuels,0.42
Slovak Republic,2005,bunker_fuels,0.47
Slovak Republic,2006,bunker_fuels,0.42
Slovak Republic,2007,bunker_fuels,0.43
Slovak Republic,2008,bunker_fuels,0.49
Slovak Republic,2009,bunker_fuels,0.4
Slovak Republic,2010,bunker_fuels,0.41
Slovak Republic,2011,bunker_fuels,0.43
Slovak Republic,2012,bunker_fuels,0.4
Slovak Republic,2013,bunker_fuels,0.42
Slovak Republic,2014,bunker_fuels,0.42
Slovak Republic,2015,bunker_fuels,0.4
Slovak Republic,2016,bunker_fuels,0.42
Slovak Republic,2017,bunker_fuels,0.37
Singapore,1990,transportation,4.07
Singapore,1991,transportation,4.93
Singapore,1992,transportation,4.76
Singapore,1993,transportation,4.72
Singapore,1994,transportation,5.14
Singapore,1995,transportation,5.65
Singapore,1996,transportation,5.11
Singapore,1997,transportation,5.07
Singapore,1998,transportation,5.08
Singapore,1999,transportation,5.14
Singapore,2000,transportation,5.22
Singapore,2001,transportation,5.32
Singapore,2002,transportation,5.29
Singapore,2003,transportation,5.31
Singapore,2004,transportation,5.41
Singapore,2005,transportation,5.59
Singapore,2006,transportation,5.81
Singapore,2007,transportation,6.01
Singapore,2008,transportation,6.12
Singapore,2009,transportation,6.7
Singapore,2010,transportation,6.79
Singapore,2011,transportation,7.25
Singapore,2012,transportation,7.01
Singapore,2013,transportation,6.51
Singapore,2014,transportation,6.73
Singapore,2015,transportation,7.22
Singapore,2016,transportation,7.18
Singapore,2017,transportation,7.08
Singapore,1990,manufacturing_construction,0.44
Singapore,1991,manufacturing_construction,0.42
Singapore,1992,manufacturing_construction,0.46
Singapore,1993,manufacturing_construction,0.5
Singapore,1994,manufacturing_construction,0.54
Singapore,1995,manufacturing_construction,0.47
Singapore,1996,manufacturing_construction,0.4
Singapore,1997,manufacturing_construction,0.38
Singapore,1998,manufacturing_construction,0.35
Singapore,1999,manufacturing_construction,0.33
Singapore,2000,manufacturing_construction,3.26
Singapore,2001,manufacturing_construction,3.45
Singapore,2002,manufacturing_construction,3.68
Singapore,2003,manufacturing_construction,4.36
Singapore,2004,manufacturing_construction,4.81
Singapore,2005,manufacturing_construction,5.19
Singapore,2006,manufacturing_construction,5.43
Singapore,2007,manufacturing_construction,5.73
Singapore,2008,manufacturing_construction,5.95
Singapore,2009,manufacturing_construction,8.58
Singapore,2010,manufacturing_construction,9.76
Singapore,2011,manufacturing_construction,10.3
Singapore,2012,manufacturing_construction,10.2
Singapore,2013,manufacturing_construction,11.71
Singapore,2014,manufacturing_construction,12.66
Singapore,2015,manufacturing_construction,12.86
Singapore,2016,manufacturing_construction,13.04
Singapore,2017,manufacturing_construction,13.69
Singapore,1990,industrial_processes,0.75
Singapore,1991,industrial_processes,0.81
Singapore,1992,industrial_processes,0.77
Singapore,1993,industrial_processes,1.21
Singapore,1994,industrial_processes,1.26
Singapore,1995,industrial_processes,1.3
Singapore,1996,industrial_processes,1.34
Singapore,1997,industrial_processes,1.34
Singapore,1998,industrial_processes,0.94
Singapore,1999,industrial_processes,0.67
Singapore,2000,industrial_processes,0.46
Singapore,2001,industrial_processes,0.24
Singapore,2002,industrial_processes,0.08
Singapore,2003,industrial_processes,0.06
Singapore,2004,industrial_processes,0.0
Singapore,2005,industrial_processes,0.0
Singapore,2006,industrial_processes,0.0
Singapore,2007,industrial_processes,0.0
Singapore,2008,industrial_processes,0.0
Singapore,2009,industrial_processes,0.0
Singapore,2010,industrial_processes,0.0
Singapore,2011,industrial_processes,0.0
Singapore,2012,industrial_processes,0.0
Singapore,2013,industrial_processes,0.0
Singapore,2014,industrial_processes,0.0
Singapore,2015,industrial_processes,0.0
Singapore,2016,industrial_processes,0.0
Singapore,2017,industrial_processes,0.0
Singapore,1990,total_including_LUCF,29.67
Singapore,1991,total_including_LUCF,31.24
Singapore,1992,total_including_LUCF,32.13
Singapore,1993,total_including_LUCF,37.32
Singapore,1994,total_including_LUCF,39.19
Singapore,1995,total_including_LUCF,38.83
Singapore,1996,total_including_LUCF,39.81
Singapore,1997,total_including_LUCF,39.45
Singapore,1998,total_including_LUCF,37.94
Singapore,1999,total_including_LUCF,38.42
Singapore,2000,total_including_LUCF,42.53
Singapore,2001,total_including_LUCF,42.22
Singapore,2002,total_including_LUCF,41.32
Singapore,2003,total_including_LUCF,38.16
Singapore,2004,total_including_LUCF,39.56
Singapore,2005,total_including_LUCF,36.85
Singapore,2006,total_including_LUCF,37.12
Singapore,2007,total_including_LUCF,38.23
Singapore,2008,total_including_LUCF,38.37
Singapore,2009,total_including_LUCF,38.78
Singapore,2010,total_including_LUCF,42.36
Singapore,2011,total_including_LUCF,44.72
Singapore,2012,total_including_LUCF,43.64
Singapore,2013,total_including_LUCF,43.87
Singapore,2014,total_including_LUCF,44.41
Singapore,2015,total_including_LUCF,45.45
Singapore,2016,total_including_LUCF,46.19
Singapore,2017,total_including_LUCF,47.46
Singapore,1990,energy,28.97
Singapore,1991,energy,30.48
Singapore,1992,energy,31.41
Singapore,1993,energy,36.17
Singapore,1994,energy,37.98
Singapore,1995,energy,37.58
Singapore,1996,energy,38.52
Singapore,1997,energy,38.16
Singapore,1998,energy,37.05
Singapore,1999,energy,37.8
Singapore,2000,energy,42.12
Singapore,2001,energy,42.03
Singapore,2002,energy,41.29
Singapore,2003,energy,38.16
Singapore,2004,energy,39.62
Singapore,2005,energy,36.9
Singapore,2006,energy,37.17
Singapore,2007,energy,38.29
Singapore,2008,energy,38.43
Singapore,2009,energy,38.83
Singapore,2010,energy,42.42
Singapore,2011,energy,44.77
Singapore,2012,energy,43.69
Singapore,2013,energy,43.92
Singapore,2014,energy,44.46
Singapore,2015,energy,45.5
Singapore,2016,energy,46.16
Singapore,2017,energy,47.43
Singapore,1990,total_excluding_LUCF,29.72
Singapore,1991,total_excluding_LUCF,31.29
Singapore,1992,total_excluding_LUCF,32.18
Singapore,1993,total_excluding_LUCF,37.37
Singapore,1994,total_excluding_LUCF,39.24
Singapore,1995,total_excluding_LUCF,38.88
Singapore,1996,total_excluding_LUCF,39.86
Singapore,1997,total_excluding_LUCF,39.5
Singapore,1998,total_excluding_LUCF,37.99
Singapore,1999,total_excluding_LUCF,38.47
Singapore,2000,total_excluding_LUCF,42.58
Singapore,2001,total_excluding_LUCF,42.27
Singapore,2002,total_excluding_LUCF,41.37
Singapore,2003,total_excluding_LUCF,38.22
Singapore,2004,total_excluding_LUCF,39.62
Singapore,2005,total_excluding_LUCF,36.9
Singapore,2006,total_excluding_LUCF,37.17
Singapore,2007,total_excluding_LUCF,38.29
Singapore,2008,total_excluding_LUCF,38.42
Singapore,2009,total_excluding_LUCF,38.83
Singapore,2010,total_excluding_LUCF,42.41
Singapore,2011,total_excluding_LUCF,44.77
Singapore,2012,total_excluding_LUCF,43.69
Singapore,2013,total_excluding_LUCF,43.92
Singapore,2014,total_excluding_LUCF,44.46
Singapore,2015,total_excluding_LUCF,45.5
Singapore,2016,total_excluding_LUCF,46.16
Singapore,2017,total_excluding_LUCF,47.43
Singapore,1990,electricity_heat,23.15
Singapore,1991,electricity_heat,23.88
Singapore,1992,electricity_heat,25.47
Singapore,1993,electricity_heat,30.2
Singapore,1994,electricity_heat,31.55
Singapore,1995,electricity_heat,30.85
Singapore,1996,electricity_heat,32.37
Singapore,1997,electricity_heat,31.89
Singapore,1998,electricity_heat,31.01
Singapore,1999,electricity_heat,31.73
Singapore,2000,electricity_heat,33.03
Singapore,2001,electricity_heat,32.65
Singapore,2002,electricity_heat,31.64
Singapore,2003,electricity_heat,27.89
Singapore,2004,electricity_heat,28.79
Singapore,2005,electricity_heat,25.6
Singapore,2006,electricity_heat,25.46
Singapore,2007,electricity_heat,25.97
Singapore,2008,electricity_heat,25.76
Singapore,2009,electricity_heat,22.93
Singapore,2010,electricity_heat,25.24
Singapore,2011,electricity_heat,26.6
Singapore,2012,electricity_heat,25.86
Singapore,2013,electricity_heat,25.05
Singapore,2014,electricity_heat,24.47
Singapore,2015,electricity_heat,24.81
Singapore,2016,electricity_heat,25.33
Singapore,2017,electricity_heat,26.06
Singapore,1990,building,1.24
Singapore,1991,building,1.17
Singapore,1992,building,0.64
Singapore,1993,building,0.65
Singapore,1994,building,0.66
Singapore,1995,building,0.52
Singapore,1996,building,0.55
Singapore,1997,building,0.69
Singapore,1998,building,0.46
Singapore,1999,building,0.45
Singapore,2000,building,0.46
Singapore,2001,building,0.46
Singapore,2002,building,0.54
Singapore,2003,building,0.46
Singapore,2004,building,0.47
Singapore,2005,building,0.37
Singapore,2006,building,0.47
Singapore,2007,building,0.58
Singapore,2008,building,0.59
Singapore,2009,building,0.62
Singapore,2010,building,0.64
Singapore,2011,building,0.62
Singapore,2012,building,0.62
Singapore,2013,building,0.64
Singapore,2014,building,0.6
Singapore,2015,building,0.61
Singapore,2016,building,0.61
Singapore,2017,building,0.59
Singapore,1990,bunker_fuels,5.69
Singapore,1991,bunker_fuels,4.77
Singapore,1992,bunker_fuels,5.14
Singapore,1993,bunker_fuels,6.61
Singapore,1994,bunker_fuels,8.08
Singapore,1995,bunker_fuels,7.89
Singapore,1996,bunker_fuels,8.17
Singapore,1997,bunker_fuels,9.0
Singapore,1998,bunker_fuels,9.9
Singapore,1999,bunker_fuels,10.92
Singapore,2000,bunker_fuels,12.01
Singapore,2001,bunker_fuels,11.69
Singapore,2002,bunker_fuels,12.12
Singapore,2003,bunker_fuels,10.47
Singapore,2004,bunker_fuels,12.76
Singapore,2005,bunker_fuels,13.59
Singapore,2006,bunker_fuels,14.63
Singapore,2007,bunker_fuels,15.25
Singapore,2008,bunker_fuels,15.61
Singapore,2009,bunker_fuels,15.24
Singapore,2010,bunker_fuels,17.19
Singapore,2011,bunker_fuels,18.52
Singapore,2012,bunker_fuels,20.53
Singapore,2013,bunker_fuels,21.45
Singapore,2014,bunker_fuels,21.6
Singapore,2015,bunker_fuels,22.09
Singapore,2016,bunker_fuels,23.39
Singapore,2017,bunker_fuels,24.84
Sierra Leone,1990,transportation,0.11
Sierra Leone,1991,transportation,0.12
Sierra Leone,1992,transportation,0.13
Sierra Leone,1993,transportation,0.13
Sierra Leone,1994,transportation,0.14
Sierra Leone,1995,transportation,0.08
Sierra Leone,1996,transportation,0.09
Sierra Leone,1997,transportation,0.07
Sierra Leone,1998,transportation,0.07
Sierra Leone,1999,transportation,0.03
Sierra Leone,2000,transportation,0.16
Sierra Leone,2004,transportation,0.21
Sierra Leone,2005,transportation,0.25
Sierra Leone,2006,transportation,0.3
Sierra Leone,2007,transportation,0.29
Sierra Leone,2008,transportation,0.26
Sierra Leone,2009,transportation,0.29
Sierra Leone,2010,transportation,0.35
Sierra Leone,2011,transportation,0.41
Sierra Leone,2012,transportation,0.41
Sierra Leone,2013,transportation,0.5
Sierra Leone,2014,transportation,0.56
Sierra Leone,2015,transportation,0.46
Sierra Leone,2016,transportation,0.47
Sierra Leone,2017,transportation,0.47
Sierra Leone,1990,manufacturing_construction,0.08
Sierra Leone,1991,manufacturing_construction,0.09
Sierra Leone,1992,manufacturing_construction,0.06
Sierra Leone,1993,manufacturing_construction,0.06
Sierra Leone,1994,manufacturing_construction,0.06
Sierra Leone,1995,manufacturing_construction,0.03
Sierra Leone,1996,manufacturing_construction,0.05
Sierra Leone,1997,manufacturing_construction,0.02
Sierra Leone,1998,manufacturing_construction,0.02
Sierra Leone,1999,manufacturing_construction,0.02
